make: se entra en el directorio '/home/jako/aquora/core_physics'
make: No se hace nada para 'all'.
make: se sale del directorio '/home/jako/aquora/core_physics'
======================================================================
  H7 AUTO-GOVERNOR — Thermodynamic Closed-Loop Control
  Mode: DAEMON
======================================================================

🚀 Iniciando Extractor de Bits H7 para Job: which-pink-counter
============================================================
📦 [CACHE] Recuperados 768 bits de entropía local.
[OS:00000] TURBULENTO | Lam: 0.257 | Load: 0.877
[OS:00300] LAMINAR | Lam: 0.514 | Load: 0.634
[OS:00310] TURBULENTO | Lam: 0.288 | Load: 0.811
[OS:00320] TURBULENTO | Lam: 0.135 | Load: 0.532
[OS:00330] TURBULENTO | Lam: 0.118 | Load: 0.469
[OS:00340] LAMINAR | Lam: 0.685 | Load: 0.689
[OS:00350] LAMINAR | Lam: 0.875 | Load: 0.973
[OS:00360] TURBULENTO | Lam: 0.083 | Load: 0.589
[OS:00370] TURBULENTO | Lam: 0.485 | Load: 0.607
[OS:00380] TURBULENTO | Lam: 0.230 | Load: 0.621
[OS:00390] TURBULENTO | Lam: 0.207 | Load: 0.922
[OS:00400] LAMINAR | Lam: 0.822 | Load: 0.683
[OS:00410] LAMINAR | Lam: 0.503 | Load: 0.835
[OS:00420] LAMINAR | Lam: 0.547 | Load: 0.629
[OS:00430] LAMINAR | Lam: 0.904 | Load: 0.789
[OS:00440] TURBULENTO | Lam: 0.197 | Load: 0.736
[OS:00450] LAMINAR | Lam: 0.545 | Load: 0.705
[OS:00460] TURBULENTO | Lam: 0.359 | Load: 0.762
[OS:00470] TURBULENTO | Lam: 0.487 | Load: 0.902
[OS:00480] TURBULENTO | Lam: 0.081 | Load: 0.588
[OS:00490] LAMINAR | Lam: 0.918 | Load: 0.897
[OS:00500] LAMINAR | Lam: 0.696 | Load: 0.800
[OS:00510] LAMINAR | Lam: 0.836 | Load: 0.931
[OS:00520] LAMINAR | Lam: 0.731 | Load: 0.888
[OS:00530] LAMINAR | Lam: 0.826 | Load: 0.615
[OS:00540] LAMINAR | Lam: 0.731 | Load: 0.886
[OS:00550] LAMINAR | Lam: 0.506 | Load: 0.556
[OS:00560] TURBULENTO | Lam: 0.254 | Load: 0.719
[OS:00570] TURBULENTO | Lam: 0.412 | Load: 0.676
[OS:00580] TURBULENTO | Lam: 0.110 | Load: 0.742
[OS:00590] TURBULENTO | Lam: 0.042 | Load: 0.626
[OS:00600] TURBULENTO | Lam: 0.345 | Load: 0.688
[OS:00610] TURBULENTO | Lam: 0.409 | Load: 0.688
[OS:00620] LAMINAR | Lam: 0.931 | Load: 0.762
[OS:00630] TURBULENTO | Lam: 0.098 | Load: 0.457
[OS:00640] LAMINAR | Lam: 0.693 | Load: 0.746
[OS:00650] TURBULENTO | Lam: 0.092 | Load: 0.482
[OS:00660] TURBULENTO | Lam: 0.299 | Load: 0.510
[OS:00670] TURBULENTO | Lam: 0.222 | Load: 0.717
[OS:00680] LAMINAR | Lam: 0.878 | Load: 0.750
[OS:00690] TURBULENTO | Lam: 0.448 | Load: 0.824
[OS:00700] LAMINAR | Lam: 0.944 | Load: 0.920
[OS:00710] TURBULENTO | Lam: 0.328 | Load: 0.779
[OS:00720] LAMINAR | Lam: 0.935 | Load: 0.950
[OS:00730] TURBULENTO | Lam: 0.146 | Load: 0.835
[OS:00740] TURBULENTO | Lam: 0.084 | Load: 0.546
[OS:00750] LAMINAR | Lam: 0.502 | Load: 0.539
[OS:00760] TURBULENTO | Lam: 0.436 | Load: 0.609
[OS:00770] LAMINAR | Lam: 0.951 | Load: 0.864
[OS:00780] LAMINAR | Lam: 0.546 | Load: 0.685
[OS:00790] LAMINAR | Lam: 0.603 | Load: 0.895
[OS:00800] TURBULENTO | Lam: 0.122 | Load: 0.535
[OS:00810] LAMINAR | Lam: 0.729 | Load: 0.701
[OS:00820] LAMINAR | Lam: 0.968 | Load: 0.869
[OS:00830] TURBULENTO | Lam: 0.083 | Load: 0.619
[OS:00840] LAMINAR | Lam: 0.939 | Load: 0.608
[OS:00850] LAMINAR | Lam: 0.727 | Load: 0.543
[OS:00860] LAMINAR | Lam: 0.694 | Load: 0.659
[OS:00870] TURBULENTO | Lam: 0.201 | Load: 0.429
[OS:00880] LAMINAR | Lam: 0.554 | Load: 0.691
[OS:00890] TURBULENTO | Lam: 0.404 | Load: 0.621
[OS:00900] TURBULENTO | Lam: 0.141 | Load: 0.548
[OS:00910] TURBULENTO | Lam: 0.208 | Load: 0.647
[OS:00920] TURBULENTO | Lam: 0.431 | Load: 0.937
[OS:00930] TURBULENTO | Lam: 0.052 | Load: 0.520
[OS:00940] LAMINAR | Lam: 0.955 | Load: 0.904
[OS:00950] LAMINAR | Lam: 0.932 | Load: 1.025
[OS:00960] TURBULENTO | Lam: 0.353 | Load: 0.753
[OS:00970] TURBULENTO | Lam: 0.080 | Load: 0.681
[OS:00980] LAMINAR | Lam: 0.889 | Load: 0.737
[OS:00990] LAMINAR | Lam: 0.738 | Load: 0.919
[OS:01000] LAMINAR | Lam: 0.650 | Load: 0.947
[OS:01010] TURBULENTO | Lam: 0.286 | Load: 0.616
[OS:01020] TURBULENTO | Lam: 0.130 | Load: 0.539
[OS:01030] LAMINAR | Lam: 0.681 | Load: 0.869
[OS:01040] TURBULENTO | Lam: 0.433 | Load: 0.855
[OS:01050] TURBULENTO | Lam: 0.025 | Load: 0.619
[OS:01060] TURBULENTO | Lam: 0.087 | Load: 0.611
[OS:01070] LAMINAR | Lam: 0.980 | Load: 0.904
[OS:01080] TURBULENTO | Lam: 0.397 | Load: 0.684
[OS:01090] TURBULENTO | Lam: 0.131 | Load: 0.591
[OS:01100] TURBULENTO | Lam: 0.116 | Load: 0.557
[OS:01110] LAMINAR | Lam: 0.880 | Load: 0.809
[OS:01120] TURBULENTO | Lam: 0.395 | Load: 0.715
[OS:01130] LAMINAR | Lam: 0.975 | Load: 0.888
[OS:01140] TURBULENTO | Lam: 0.185 | Load: 0.871
[OS:01150] LAMINAR | Lam: 0.725 | Load: 0.793
[OS:01160] LAMINAR | Lam: 0.917 | Load: 0.779
[OS:01170] LAMINAR | Lam: 0.522 | Load: 0.611
[OS:01180] TURBULENTO | Lam: 0.295 | Load: 0.828
[OS:01190] LAMINAR | Lam: 0.966 | Load: 0.980
[OS:01200] TURBULENTO | Lam: 0.136 | Load: 0.607
[OS:01210] LAMINAR | Lam: 0.700 | Load: 0.899
[OS:01220] LAMINAR | Lam: 0.776 | Load: 0.783
[OS:01230] TURBULENTO | Lam: 0.458 | Load: 0.738
[OS:01240] LAMINAR | Lam: 0.716 | Load: 0.759
[OS:01250] TURBULENTO | Lam: 0.188 | Load: 0.618
[OS:01260] TURBULENTO | Lam: 0.407 | Load: 0.784
[OS:01270] LAMINAR | Lam: 0.582 | Load: 0.851
[OS:01280] TURBULENTO | Lam: 0.229 | Load: 0.523
[OS:01290] LAMINAR | Lam: 0.863 | Load: 0.822
[OS:01300] LAMINAR | Lam: 0.538 | Load: 0.732
[OS:01310] TURBULENTO | Lam: 0.159 | Load: 0.357
[OS:01320] TURBULENTO | Lam: 0.464 | Load: 0.559
[OS:01330] TURBULENTO | Lam: 0.387 | Load: 0.608
[OS:01340] TURBULENTO | Lam: 0.299 | Load: 0.671
[OS:01350] LAMINAR | Lam: 0.934 | Load: 0.741
[OS:01360] LAMINAR | Lam: 0.963 | Load: 1.034
[OS:01370] LAMINAR | Lam: 0.852 | Load: 1.015
[OS:01380] LAMINAR | Lam: 0.925 | Load: 0.859
[OS:01390] LAMINAR | Lam: 0.785 | Load: 0.853
[OS:01400] TURBULENTO | Lam: 0.440 | Load: 0.723
[OS:01410] TURBULENTO | Lam: 0.305 | Load: 0.876
[OS:01420] LAMINAR | Lam: 0.709 | Load: 0.973
[OS:01430] TURBULENTO | Lam: 0.499 | Load: 0.744
[OS:01440] TURBULENTO | Lam: 0.372 | Load: 0.603
[OS:01450] TURBULENTO | Lam: 0.419 | Load: 0.716
[OS:01460] LAMINAR | Lam: 0.734 | Load: 0.710
[OS:01470] TURBULENTO | Lam: 0.125 | Load: 0.624
[OS:01480] LAMINAR | Lam: 0.918 | Load: 0.910
[OS:01490] TURBULENTO | Lam: 0.306 | Load: 0.727
[OS:01500] LAMINAR | Lam: 0.565 | Load: 0.816
[OS:01510] TURBULENTO | Lam: 0.304 | Load: 0.646
[OS:01520] LAMINAR | Lam: 0.767 | Load: 0.926
[OS:01530] TURBULENTO | Lam: 0.351 | Load: 0.678
[OS:01540] TURBULENTO | Lam: 0.246 | Load: 0.517
[OS:01550] TURBULENTO | Lam: 0.115 | Load: 0.555
[OS:01560] LAMINAR | Lam: 0.578 | Load: 0.915
[OS:01570] TURBULENTO | Lam: 0.256 | Load: 0.716
[OS:01580] LAMINAR | Lam: 0.668 | Load: 0.845
[OS:01590] LAMINAR | Lam: 0.928 | Load: 0.943
[OS:01600] TURBULENTO | Lam: 0.241 | Load: 0.813
[OS:01610] LAMINAR | Lam: 0.576 | Load: 0.781
[OS:01620] TURBULENTO | Lam: 0.048 | Load: 0.586
[OS:01630] TURBULENTO | Lam: 0.201 | Load: 0.713
[OS:01640] LAMINAR | Lam: 0.908 | Load: 0.976
[OS:01650] LAMINAR | Lam: 0.958 | Load: 1.053
[OS:01660] TURBULENTO | Lam: 0.358 | Load: 0.732
[OS:01670] TURBULENTO | Lam: 0.170 | Load: 0.871
[OS:01680] TURBULENTO | Lam: 0.289 | Load: 0.911
[OS:01690] TURBULENTO | Lam: 0.358 | Load: 0.727
[OS:01700] LAMINAR | Lam: 0.629 | Load: 0.874
[OS:01710] LAMINAR | Lam: 0.701 | Load: 0.919
[OS:01720] TURBULENTO | Lam: 0.463 | Load: 0.516
[OS:01730] TURBULENTO | Lam: 0.155 | Load: 0.501
[OS:01740] LAMINAR | Lam: 0.625 | Load: 0.751
[OS:01750] TURBULENTO | Lam: 0.085 | Load: 0.638
[OS:01760] TURBULENTO | Lam: 0.376 | Load: 0.712
[OS:01770] TURBULENTO | Lam: 0.338 | Load: 0.544
[OS:01780] TURBULENTO | Lam: 0.366 | Load: 0.443
[OS:01790] TURBULENTO | Lam: 0.182 | Load: 0.594
[OS:01800] LAMINAR | Lam: 0.851 | Load: 0.834
[OS:01810] TURBULENTO | Lam: 0.104 | Load: 0.431
[OS:01820] TURBULENTO | Lam: 0.197 | Load: 0.659
[OS:01830] TURBULENTO | Lam: 0.222 | Load: 0.742
[OS:01840] TURBULENTO | Lam: 0.287 | Load: 0.787
[OS:01850] TURBULENTO | Lam: 0.326 | Load: 0.643
[OS:01860] LAMINAR | Lam: 0.503 | Load: 0.661
[OS:01870] TURBULENTO | Lam: 0.259 | Load: 0.660
[OS:01880] LAMINAR | Lam: 0.814 | Load: 0.913
[OS:01890] LAMINAR | Lam: 0.648 | Load: 0.893
[OS:01900] TURBULENTO | Lam: 0.352 | Load: 0.769
[OS:01910] TURBULENTO | Lam: 0.475 | Load: 0.520
[OS:01920] TURBULENTO | Lam: 0.310 | Load: 0.793
[OS:01930] TURBULENTO | Lam: 0.202 | Load: 0.806
[OS:01940] TURBULENTO | Lam: 0.197 | Load: 0.829
[OS:01950] TURBULENTO | Lam: 0.380 | Load: 0.824
[OS:01960] TURBULENTO | Lam: 0.216 | Load: 0.695
[OS:01970] LAMINAR | Lam: 0.709 | Load: 0.831
[OS:01980] LAMINAR | Lam: 0.786 | Load: 0.828
[OS:01990] LAMINAR | Lam: 0.698 | Load: 0.785
[OS:02000] TURBULENTO | Lam: 0.393 | Load: 0.544
[OS:02010] TURBULENTO | Lam: 0.240 | Load: 0.590
[OS:02020] TURBULENTO | Lam: 0.220 | Load: 0.586
[OS:02030] LAMINAR | Lam: 0.681 | Load: 0.724
[OS:02040] LAMINAR | Lam: 0.919 | Load: 0.771
[OS:02050] TURBULENTO | Lam: 0.198 | Load: 0.592
[OS:02060] TURBULENTO | Lam: 0.423 | Load: 0.687
[OS:02070] LAMINAR | Lam: 0.744 | Load: 0.743
[OS:02080] TURBULENTO | Lam: 0.392 | Load: 0.678
[OS:02090] LAMINAR | Lam: 0.882 | Load: 0.970
[OS:02100] TURBULENTO | Lam: 0.398 | Load: 0.793
[OS:02110] LAMINAR | Lam: 0.564 | Load: 0.627
[OS:02120] TURBULENTO | Lam: 0.361 | Load: 0.585
[OS:02130] LAMINAR | Lam: 0.738 | Load: 0.909
[OS:02140] TURBULENTO | Lam: 0.364 | Load: 0.639
[OS:02150] LAMINAR | Lam: 0.975 | Load: 0.953
[OS:02160] LAMINAR | Lam: 0.753 | Load: 0.937
[OS:02170] TURBULENTO | Lam: 0.099 | Load: 0.809
[OS:02180] TURBULENTO | Lam: 0.282 | Load: 0.684
[OS:02190] LAMINAR | Lam: 0.548 | Load: 0.651
[OS:02200] TURBULENTO | Lam: 0.152 | Load: 0.775
[OS:02210] LAMINAR | Lam: 0.545 | Load: 0.952
[OS:02220] TURBULENTO | Lam: 0.376 | Load: 0.728
[OS:02230] TURBULENTO | Lam: 0.115 | Load: 0.772
[OS:02240] TURBULENTO | Lam: 0.226 | Load: 0.585
[OS:02250] LAMINAR | Lam: 0.690 | Load: 0.552
[OS:02260] TURBULENTO | Lam: 0.491 | Load: 0.879
[OS:02270] TURBULENTO | Lam: 0.314 | Load: 0.661
[OS:02280] LAMINAR | Lam: 0.766 | Load: 0.861
[OS:02290] LAMINAR | Lam: 0.746 | Load: 0.742
[OS:02300] TURBULENTO | Lam: 0.496 | Load: 0.863
[OS:02310] LAMINAR | Lam: 0.967 | Load: 1.105
[OS:02320] TURBULENTO | Lam: 0.244 | Load: 0.668
[OS:02330] LAMINAR | Lam: 0.954 | Load: 0.816
[OS:02340] TURBULENTO | Lam: 0.335 | Load: 0.759
[OS:02350] TURBULENTO | Lam: 0.041 | Load: 0.656
[OS:02360] TURBULENTO | Lam: 0.300 | Load: 0.600
[OS:02370] TURBULENTO | Lam: 0.105 | Load: 0.612
[OS:02380] TURBULENTO | Lam: 0.446 | Load: 0.564
[OS:02390] TURBULENTO | Lam: 0.311 | Load: 0.538
[OS:02400] TURBULENTO | Lam: 0.464 | Load: 0.575
[OS:02410] LAMINAR | Lam: 0.916 | Load: 0.795
[OS:02420] LAMINAR | Lam: 0.545 | Load: 0.984
[OS:02430] TURBULENTO | Lam: 0.455 | Load: 0.829
[OS:02440] TURBULENTO | Lam: 0.478 | Load: 0.742
[OS:02450] LAMINAR | Lam: 0.906 | Load: 0.824
[OS:02460] TURBULENTO | Lam: 0.439 | Load: 0.805
[OS:02470] LAMINAR | Lam: 0.792 | Load: 0.950
[OS:02480] TURBULENTO | Lam: 0.086 | Load: 0.568
[OS:02490] TURBULENTO | Lam: 0.491 | Load: 0.611
[OS:02500] LAMINAR | Lam: 0.533 | Load: 0.765
[OS:02510] LAMINAR | Lam: 0.648 | Load: 0.847
[OS:02520] TURBULENTO | Lam: 0.102 | Load: 0.601
[OS:02530] LAMINAR | Lam: 0.873 | Load: 0.860
[OS:02540] TURBULENTO | Lam: 0.392 | Load: 0.627
[OS:02550] TURBULENTO | Lam: 0.329 | Load: 0.624
[OS:02560] TURBULENTO | Lam: 0.188 | Load: 0.686
[OS:02570] TURBULENTO | Lam: 0.252 | Load: 0.610
[OS:02580] LAMINAR | Lam: 0.518 | Load: 0.585
[OS:02590] TURBULENTO | Lam: 0.418 | Load: 0.774
[OS:02600] TURBULENTO | Lam: 0.268 | Load: 0.753
[OS:02610] LAMINAR | Lam: 0.634 | Load: 0.665

🛑 Recibida señal de parada. Guardando estado metripléctico...

🛑 Recibida señal de parada. Guardando estado metripléctico...

------------------------------------------------------------
  ACTION: Compiling High-Performance C Kernel (Metriplex Core)
  CMD:    make -C core_physics/
------------------------------------------------------------

make: se entra en el directorio '/home/jako/aquora/core_physics'
make: No se hace nada para 'all'.
make: se sale del directorio '/home/jako/aquora/core_physics'

------------------------------------------------------------
  ACTION: Activating H7 Metriplectic OS (Quantum Radar + Auto-Governor)
  CMD:    /home/jako/aquora/env/bin/python h7_auto_governor.py --daemon
------------------------------------------------------------

======================================================================
  H7 AUTO-GOVERNOR — Thermodynamic Closed-Loop Control
  Mode: DAEMON
======================================================================

🚀 Iniciando Extractor de Bits H7 para Job: which-pink-counter
============================================================
📦 [CACHE] Recuperados 768 bits de entropía local.
[OS:00000] LAMINAR | Lam: 0.963 | Load: 1.089
[OS:00010] LAMINAR | Lam: 0.506 | Load: 0.764
[OS:00020] TURBULENTO | Lam: 0.090 | Load: 0.720
[OS:00030] LAMINAR | Lam: 0.515 | Load: 0.739
[OS:00040] TURBULENTO | Lam: 0.276 | Load: 0.710
[OS:00050] LAMINAR | Lam: 0.528 | Load: 0.703
[OS:00060] LAMINAR | Lam: 0.679 | Load: 0.704
[OS:00070] TURBULENTO | Lam: 0.112 | Load: 0.669
[OS:00080] TURBULENTO | Lam: 0.123 | Load: 0.468
[OS:00090] LAMINAR | Lam: 0.615 | Load: 0.609
[OS:00100] TURBULENTO | Lam: 0.305 | Load: 0.617
[OS:00110] LAMINAR | Lam: 0.971 | Load: 0.893
[OS:00120] TURBULENTO | Lam: 0.158 | Load: 0.627
[OS:00130] LAMINAR | Lam: 0.946 | Load: 0.956
[OS:00140] LAMINAR | Lam: 0.686 | Load: 0.939
[OS:00150] LAMINAR | Lam: 0.551 | Load: 0.965
[OS:00160] TURBULENTO | Lam: 0.171 | Load: 0.707
[OS:00170] LAMINAR | Lam: 0.611 | Load: 1.035
[OS:00180] TURBULENTO | Lam: 0.182 | Load: 0.727
[OS:00190] TURBULENTO | Lam: 0.137 | Load: 0.525
[OS:00200] LAMINAR | Lam: 0.741 | Load: 0.654
[OS:00210] TURBULENTO | Lam: 0.051 | Load: 0.635
[OS:00220] LAMINAR | Lam: 0.636 | Load: 0.855
[OS:00230] LAMINAR | Lam: 0.934 | Load: 0.762
[OS:00240] TURBULENTO | Lam: 0.320 | Load: 0.705
[OS:00250] TURBULENTO | Lam: 0.260 | Load: 0.746
[OS:00260] TURBULENTO | Lam: 0.357 | Load: 0.842
[OS:00270] TURBULENTO | Lam: 0.376 | Load: 0.484
[OS:00280] LAMINAR | Lam: 0.524 | Load: 0.981
[OS:00290] TURBULENTO | Lam: 0.146 | Load: 0.602
[OS:00300] TURBULENTO | Lam: 0.065 | Load: 0.593
[OS:00310] TURBULENTO | Lam: 0.460 | Load: 0.729
[OS:00320] TURBULENTO | Lam: 0.378 | Load: 0.669
[OS:00330] LAMINAR | Lam: 0.601 | Load: 0.724
[OS:00340] TURBULENTO | Lam: 0.306 | Load: 0.646
[OS:00350] LAMINAR | Lam: 0.628 | Load: 0.702
[OS:00360] LAMINAR | Lam: 0.803 | Load: 0.658
[OS:00370] LAMINAR | Lam: 0.795 | Load: 0.784
[OS:00380] LAMINAR | Lam: 0.662 | Load: 0.680
[OS:00390] LAMINAR | Lam: 0.956 | Load: 0.877
[OS:00400] LAMINAR | Lam: 0.820 | Load: 0.566
[OS:00410] TURBULENTO | Lam: 0.137 | Load: 0.640
[OS:00420] LAMINAR | Lam: 0.929 | Load: 0.764
[OS:00430] LAMINAR | Lam: 0.866 | Load: 0.978
[OS:00440] LAMINAR | Lam: 0.942 | Load: 0.808
[OS:00450] TURBULENTO | Lam: 0.232 | Load: 0.538
[OS:00460] LAMINAR | Lam: 0.965 | Load: 0.821
[OS:00470] LAMINAR | Lam: 0.945 | Load: 0.866
[OS:00480] LAMINAR | Lam: 0.816 | Load: 0.838
[OS:00490] TURBULENTO | Lam: 0.021 | Load: 0.794
[OS:00500] LAMINAR | Lam: 0.864 | Load: 0.868
[OS:00510] LAMINAR | Lam: 0.947 | Load: 0.965
[OS:00520] LAMINAR | Lam: 0.804 | Load: 0.870
[OS:00530] LAMINAR | Lam: 0.716 | Load: 0.878
[OS:00540] TURBULENTO | Lam: 0.288 | Load: 0.927
[OS:00550] TURBULENTO | Lam: 0.439 | Load: 0.624
[OS:00560] TURBULENTO | Lam: 0.438 | Load: 0.619
[OS:00570] LAMINAR | Lam: 0.873 | Load: 0.798
[OS:00580] LAMINAR | Lam: 0.504 | Load: 0.633
[OS:00590] LAMINAR | Lam: 0.786 | Load: 0.915
[OS:00600] LAMINAR | Lam: 0.944 | Load: 0.764
[OS:00610] LAMINAR | Lam: 0.897 | Load: 1.048
[OS:00620] LAMINAR | Lam: 0.610 | Load: 0.984
[OS:00630] TURBULENTO | Lam: 0.413 | Load: 0.749
[OS:00640] TURBULENTO | Lam: 0.357 | Load: 0.557
[OS:00650] LAMINAR | Lam: 0.755 | Load: 0.757
[OS:00660] LAMINAR | Lam: 0.742 | Load: 0.825
[OS:00670] TURBULENTO | Lam: 0.077 | Load: 0.509
[OS:00680] LAMINAR | Lam: 0.945 | Load: 0.972
[OS:00690] LAMINAR | Lam: 0.904 | Load: 0.967
[OS:00700] TURBULENTO | Lam: 0.169 | Load: 0.744
[OS:00710] LAMINAR | Lam: 0.830 | Load: 0.985
[OS:00720] TURBULENTO | Lam: 0.103 | Load: 0.815
[OS:00730] TURBULENTO | Lam: 0.291 | Load: 0.818
[OS:00740] TURBULENTO | Lam: 0.079 | Load: 0.612
[OS:00750] LAMINAR | Lam: 0.838 | Load: 0.813
[OS:00760] TURBULENTO | Lam: 0.238 | Load: 0.666
[OS:00770] LAMINAR | Lam: 0.931 | Load: 1.000
[OS:00780] TURBULENTO | Lam: 0.191 | Load: 0.719
[OS:00790] TURBULENTO | Lam: 0.477 | Load: 0.626
[OS:00800] TURBULENTO | Lam: 0.460 | Load: 0.805
[OS:00810] TURBULENTO | Lam: 0.159 | Load: 0.728
[OS:00820] TURBULENTO | Lam: 0.071 | Load: 0.572
[OS:00830] LAMINAR | Lam: 0.981 | Load: 0.918
[OS:00840] TURBULENTO | Lam: 0.446 | Load: 0.631
[OS:00850] LAMINAR | Lam: 0.895 | Load: 0.739
[OS:00860] TURBULENTO | Lam: 0.368 | Load: 0.797
[OS:00870] TURBULENTO | Lam: 0.455 | Load: 0.689
[OS:00880] LAMINAR | Lam: 0.691 | Load: 0.766
[OS:00890] LAMINAR | Lam: 0.930 | Load: 0.893
[OS:00900] TURBULENTO | Lam: 0.275 | Load: 0.754
[OS:00910] LAMINAR | Lam: 0.864 | Load: 0.799
[OS:00920] TURBULENTO | Lam: 0.203 | Load: 0.490
[OS:00930] TURBULENTO | Lam: 0.259 | Load: 0.638
[OS:00940] LAMINAR | Lam: 0.664 | Load: 0.839
[OS:00950] TURBULENTO | Lam: 0.376 | Load: 0.672
[OS:00960] LAMINAR | Lam: 0.511 | Load: 0.751
[OS:00970] TURBULENTO | Lam: 0.268 | Load: 0.960
[OS:00980] LAMINAR | Lam: 0.822 | Load: 0.912
[OS:00990] LAMINAR | Lam: 0.870 | Load: 1.067
[OS:01000] LAMINAR | Lam: 0.522 | Load: 0.663
[OS:01010] LAMINAR | Lam: 0.727 | Load: 0.656
[OS:01020] LAMINAR | Lam: 0.519 | Load: 0.860
[OS:01030] TURBULENTO | Lam: 0.207 | Load: 0.466
[OS:01040] LAMINAR | Lam: 0.860 | Load: 0.625
[OS:01050] LAMINAR | Lam: 0.749 | Load: 0.850
[OS:01060] TURBULENTO | Lam: 0.386 | Load: 0.624
[OS:01070] TURBULENTO | Lam: 0.148 | Load: 0.646
[OS:01080] LAMINAR | Lam: 0.892 | Load: 1.065
[OS:01090] TURBULENTO | Lam: 0.294 | Load: 0.748
[OS:01100] TURBULENTO | Lam: 0.267 | Load: 0.442
[OS:01110] LAMINAR | Lam: 0.984 | Load: 0.721
[OS:01120] TURBULENTO | Lam: 0.472 | Load: 0.699
[OS:01130] LAMINAR | Lam: 0.519 | Load: 0.819
[OS:01140] LAMINAR | Lam: 0.870 | Load: 0.747
[OS:01150] TURBULENTO | Lam: 0.390 | Load: 0.628
[OS:01160] TURBULENTO | Lam: 0.371 | Load: 0.798
[OS:01170] TURBULENTO | Lam: 0.347 | Load: 0.786
[OS:01180] LAMINAR | Lam: 0.775 | Load: 0.594
[OS:01190] TURBULENTO | Lam: 0.260 | Load: 0.788
[OS:01200] LAMINAR | Lam: 0.762 | Load: 0.838
[OS:01210] LAMINAR | Lam: 0.607 | Load: 0.795
[OS:01220] LAMINAR | Lam: 0.611 | Load: 0.811
[OS:01230] LAMINAR | Lam: 0.816 | Load: 0.931
[OS:01240] LAMINAR | Lam: 0.849 | Load: 0.814
[OS:01250] LAMINAR | Lam: 0.629 | Load: 0.752
[OS:01260] TURBULENTO | Lam: 0.173 | Load: 0.552
[OS:01270] LAMINAR | Lam: 0.625 | Load: 0.718
[OS:01280] LAMINAR | Lam: 0.859 | Load: 0.790
[OS:01290] LAMINAR | Lam: 0.781 | Load: 0.916
[OS:01300] LAMINAR | Lam: 0.740 | Load: 0.635
[OS:01310] TURBULENTO | Lam: 0.204 | Load: 0.745
[OS:01320] LAMINAR | Lam: 0.814 | Load: 0.993
[OS:01330] TURBULENTO | Lam: 0.405 | Load: 0.723
[OS:01340] TURBULENTO | Lam: 0.403 | Load: 0.865
[OS:01350] LAMINAR | Lam: 0.936 | Load: 0.926
[OS:01360] LAMINAR | Lam: 0.868 | Load: 0.829
[OS:01370] TURBULENTO | Lam: 0.122 | Load: 0.613
[OS:01380] TURBULENTO | Lam: 0.166 | Load: 0.613
[OS:01390] TURBULENTO | Lam: 0.352 | Load: 0.963
[OS:01400] LAMINAR | Lam: 0.922 | Load: 0.809
[OS:01410] LAMINAR | Lam: 0.702 | Load: 0.958
[OS:01420] LAMINAR | Lam: 0.861 | Load: 0.884
